"","STATE","RATE","DEATHS","URL","year","x"
"1","AL",3.9,"169","/nchs/pressroom/states/alabama/alabama.htm",1999,1
"2","AK",7.5,"46","/nchs/pressroom/states/alaska/alaska.htm",1999,1
"3","AZ",10.6,"511","/nchs/pressroom/states/arizona/arizona.htm",1999,1
"4","AR",4.4,"113","/nchs/pressroom/states/arkansas/arkansas.htm",1999,1
"5","CA",8.1,"2,662","/nchs/pressroom/states/california/california.htm",1999,1
"6","CO",8,"349","/nchs/pressroom/states/colorado/colorado.htm",1999,1
"7","CT",9,"310","/nchs/pressroom/states/connecticut/connecticut.htm",1999,1
"8","DE",6.4,"50","/nchs/pressroom/states/delaware/delaware.htm",1999,1
"9","FL",6.4,"997","/nchs/pressroom/states/florida/florida.htm",1999,1
"10","GA",3.5,"283","/nchs/pressroom/states/georgia/georgia.htm",1999,1
"11","HI",6.5,"80","/nchs/pressroom/states/hawaii/hawaii.htm",1999,1
"12","ID",5.3,"64","/nchs/pressroom/states/idaho/idaho.htm",1999,1
"13","IL",6.7,"825","/nchs/pressroom/states/illinois/illinois.htm",1999,1
"14","IN",3.2,"191","/nchs/pressroom/states/indiana/indiana.htm",1999,1
"15","IA",1.9,"53","/nchs/pressroom/states/iowa/iowa.htm",1999,1
"16","KS",3.4,"89","/nchs/pressroom/states/kansas/kansas.htm",1999,1
"17","KY",4.9,"197","/nchs/pressroom/states/kentucky/kentucky.htm",1999,1
"18","LA",4.3,"188","/nchs/pressroom/states/louisiana/louisiana.htm",1999,1
"19","ME",5.3,"67","/nchs/pressroom/states/maine/maine.htm",1999,1
"20","MD",11.4,"629","/nchs/pressroom/states/maryland/maryland.htm",1999,1
"21","MA",7.5,"488","/nchs/pressroom/states/massachusetts/massachusetts.htm",1999,1
"22","MI",4.6,"460","/nchs/pressroom/states/michigan/michigan.htm",1999,1
"23","MN",2.8,"136","/nchs/pressroom/states/minnesota/minnesota.htm",1999,1
"24","MS",3.2,"87","/nchs/pressroom/states/mississippi/mississippi.htm",1999,1
"25","MO",5,"276","/nchs/pressroom/states/missouri/missouri.htm",1999,1
"26","MT",4.6,"41","/nchs/pressroom/states/montana/montana.htm",1999,1
"27","NE",2.3,"39","/nchs/pressroom/states/nebraska/nebraska.htm",1999,1
"28","NV",11.5,"227","/nchs/pressroom/states/nevada/nevada.htm",1999,1
"29","NH",4.3,"54","/nchs/pressroom/states/newhampshire/newhampshire.htm",1999,1
"30","NJ",6.5,"557","/nchs/pressroom/states/newjersey/newjersey.htm",1999,1
"31","NM",15,"266","/nchs/pressroom/states/newmexico/newmexico.htm",1999,1
"32","NY",5,"959","/nchs/pressroom/states/newyork/newyork.htm",1999,1
"33","NC",4.6,"366","/nchs/pressroom/states/northcarolina/northcarolina.htm",1999,1
"34","ND",0,"12","/nchs/pressroom/states/northdakota/northdakota.htm",1999,1
"35","OH",4.2,"467","/nchs/pressroom/states/ohio/ohio.htm",1999,1
"36","OK",5.4,"178","/nchs/pressroom/states/oklahoma/oklahoma.htm",1999,1
"37","OR",6.1,"210","/nchs/pressroom/states/oregon/oregon.htm",1999,1
"38","PA",8.1,"990","/nchs/pressroom/states/pennsylvania/pennsylvania.htm",1999,1
"39","RI",5.5,"58","/nchs/pressroom/states/rhodeisland/rhodeisland.htm",1999,1
"40","SC",3.7,"147","/nchs/pressroom/states/southcarolina/southcarolina.htm",1999,1
"41","SD",0,"17","/nchs/pressroom/states/southdakota/southdakota.htm",1999,1
"42","TN",6.1,"344","/nchs/pressroom/states/tenessee/tennessee.htm",1999,1
"43","TX",5.4,"1,087","/nchs/pressroom/states/texas/texas.htm",1999,1
"44","UT",10.6,"205","/nchs/pressroom/states/utah/utah.htm",1999,1
"45","VT",4.7,"29","/nchs/pressroom/states/vermont/vermont.htm",1999,1
"46","VA",5,"366","/nchs/pressroom/states/virginia/virginia.htm",1999,1
"47","WA",9.3,"555","/nchs/pressroom/states/washington/washington.htm",1999,1
"48","WV",4.1,"75","/nchs/pressroom/states/westvirginia/westvirginia.htm",1999,1
"49","WI",4,"212","/nchs/pressroom/states/wisconsin/wisconsin.htm",1999,1
"50","WY",4.1,"20","/nchs/pressroom/states/wyoming/wyoming.htm",1999,1
"51","AL",6.3,"283","/nchs/pressroom/states/alabama/alabama.htm",2005,2
"52","AK",11.4,"79","/nchs/pressroom/states/alaska/alaska.htm",2005,2
"53","AZ",14.1,"794","/nchs/pressroom/states/arizona/arizona.htm",2005,2
"54","AR",10.1,"269","/nchs/pressroom/states/arkansas/arkansas.htm",2005,2
"55","CA",9,"3,214","/nchs/pressroom/states/california/california.htm",2005,2
"56","CO",12.7,"608","/nchs/pressroom/states/colorado/colorado.htm",2005,2
"57","CT",8.5,"295","/nchs/pressroom/states/connecticut/connecticut.htm",2005,2
"58","DE",7.5,"62","/nchs/pressroom/states/delaware/delaware.htm",2005,2
"59","FL",13.5,"2,371","/nchs/pressroom/states/florida/florida.htm",2005,2
"60","GA",8.2,"738","/nchs/pressroom/states/georgia/georgia.htm",2005,2
"61","HI",9.4,"126","/nchs/pressroom/states/hawaii/hawaii.htm",2005,2
"62","ID",8.1,"109","/nchs/pressroom/states/idaho/idaho.htm",2005,2
"63","IL",8.4,"1,067","/nchs/pressroom/states/illinois/illinois.htm",2005,2
"64","IN",9.8,"610","/nchs/pressroom/states/indiana/indiana.htm",2005,2
